Name,Place,Time,Sex,Year
"Coates-Finke, Sam (USA)",120,Finish Net02:38:38,Men,Boston Athletic Association | 2018
"Zimak, Trevor (CAN)",122,Finish Net02:38:43,Men,Boston Athletic Association | 2018
"Ross, Paul (USA)",124,Finish Net02:38:47,Men,Boston Athletic Association | 2018
"Curley, Michael (USA)",126,Finish Net02:38:54,Men,Boston Athletic Association | 2018
"Leuchanka, Aliaksandr (USA)",128,Finish Net02:39:12,Men,Boston Athletic Association | 2018
"Corona, John (USA)",130,Finish Net02:39:16,Men,Boston Athletic Association | 2018
"Logsdon, Cory (USA)",132,Finish Net02:39:27,Men,Boston Athletic Association | 2018
"Breuer, Reed (USA)",134,Finish Net02:39:32,Men,Boston Athletic Association | 2018
"Aguila, Nicolas (USA)",136,Finish Net02:39:36,Men,Boston Athletic Association | 2018
"Hartshorn, Chris (NZL)",138,Finish Net02:39:46,Men,Boston Athletic Association | 2018
"Butcher, John (USA)",140,Finish Net02:39:50,Men,Boston Athletic Association | 2018
"Mcmillan, Craig (CAN)",142,Finish Net02:39:52,Men,Boston Athletic Association | 2018
"Mclaughlin, Pat (USA)",144,Finish Net02:40:23,Men,Boston Athletic Association | 2018
"Ingle, Gregory (USA)",146,Finish Net02:40:30,Men,Boston Athletic Association | 2018
"Pipia, Giovanni (USA)",148,Finish Net02:40:33,Men,Boston Athletic Association | 2018
"Magiera, Jacob (USA)",150,Finish Net02:40:42,Men,Boston Athletic Association | 2018
"Wiler, Shawn (USA)",152,Finish Net02:40:45,Men,Boston Athletic Association | 2018
"Price, Kyle (USA)",154,Finish Net02:40:49,Men,Boston Athletic Association | 2018
"Whitlow, Dustin (USA)",156,Finish Net02:40:49,Men,Boston Athletic Association | 2018
"Anderson, Curtis (CAN)",158,Finish Net02:41:00,Men,Boston Athletic Association | 2018
"Hultquist, Eric (USA)",160,Finish Net02:41:00,Men,Boston Athletic Association | 2018
"Perry, David (USA)",162,Finish Net02:41:06,Men,Boston Athletic Association | 2018
"Burleigh, Isaac (USA)",164,Finish Net02:41:08,Men,Boston Athletic Association | 2018
"Shorr, Graham (USA)",166,Finish Net02:41:15,Men,Boston Athletic Association | 2018
"Ashton, Taylor (USA)",168,Finish Net02:41:18,Men,Boston Athletic Association | 2018
"Stanton, Dan (USA)",170,Finish Net02:41:29,Men,Boston Athletic Association | 2018
"Schuler, Eric (USA)",172,Finish Net02:41:31,Men,Boston Athletic Association | 2018
"Kotter, Jonathan (USA)",174,Finish Net02:41:33,Men,Boston Athletic Association | 2018
"Ward, Aaron (USA)",176,Finish Net02:41:42,Men,Boston Athletic Association | 2018
"Krystek, Daniel (USA)",178,Finish Net02:41:45,Men,Boston Athletic Association | 2018
"Provence, Jeremy (USA)",180,Finish Net02:41:47,Men,Boston Athletic Association | 2018
"Savage, Scott (USA)",182,Finish Net02:41:48,Men,Boston Athletic Association | 2018
"White-Halliwell, Lucas (CAN)",184,Finish Net02:41:50,Men,Boston Athletic Association | 2018
"Angus, Mark (GBR)",186,Finish Net02:41:50,Men,Boston Athletic Association | 2018
"Chavez, Chris (USA)",188,Finish Net02:41:57,Men,Boston Athletic Association | 2018
"Parrish, Ryan (USA)",190,Finish Net02:41:59,Men,Boston Athletic Association | 2018
"Cutter, Patrick (USA)",192,Finish Net02:42:09,Men,Boston Athletic Association | 2018
"Paquette, Thomas (USA)",194,Finish Net02:42:15,Men,Boston Athletic Association | 2018
"Cave, Kevin (USA)",196,Finish Net02:42:27,Men,Boston Athletic Association | 2018
"Kaehr, Andrew (USA)",198,Finish Net02:42:33,Men,Boston Athletic Association | 2018
"Reitinger, Erik (USA)",200,Finish Net02:42:34,Men,Boston Athletic Association | 2018
"Vangampleare, Stephen (USA)",202,Finish Net02:42:36,Men,Boston Athletic Association | 2018
"Gaimster, Paul (GBR)",204,Finish Net02:42:39,Men,Boston Athletic Association | 2018
"Wysocki, Jeremy (USA)",206,Finish Net02:42:42,Men,Boston Athletic Association | 2018
"Hillyard, Matthew (USA)",208,Finish Net02:42:47,Men,Boston Athletic Association | 2018
"Martin, Dustin (USA)",210,Finish Net02:42:51,Men,Boston Athletic Association | 2018
"Dean, Travis (USA)",212,Finish Net02:42:53,Men,Boston Athletic Association | 2018
"Zuchetto, Matthew (USA)",214,Finish Net02:42:57,Men,Boston Athletic Association | 2018
"González, Manuel (USA)",216,Finish Net02:43:07,Men,Boston Athletic Association | 2018
"Mueller, Matthias (CAN)",218,Finish Net02:43:08,Men,Boston Athletic Association | 2018
"Dinnan, Wesley (USA)",220,Finish Net02:43:11,Men,Boston Athletic Association | 2018
"Rogers, Christopher (USA)",222,Finish Net02:43:17,Men,Boston Athletic Association | 2018
"Smith, Brett (USA)",224,Finish Net02:43:19,Men,Boston Athletic Association | 2018
"Lawyer, Nicholas (USA)",226,Finish Net02:43:19,Men,Boston Athletic Association | 2018
"Ryall, Mark (GBR)",228,Finish Net02:43:20,Men,Boston Athletic Association | 2018
"Dzhgarkava, Georgy (RUS)",230,Finish Net02:43:21,Men,Boston Athletic Association | 2018
"Kiesz, Matthew (USA)",232,Finish Net02:43:22,Men,Boston Athletic Association | 2018
"Benzen, Maccoy (USA)",234,Finish Net02:43:27,Men,Boston Athletic Association | 2018
"Bernacchi, Brett (USA)",236,Finish Net02:43:28,Men,Boston Athletic Association | 2018
"Molstad, Sjur (NOR)",238,Finish Net02:43:32,Men,Boston Athletic Association | 2018
"Ross, Jerome (USA)",240,Finish Net02:43:33,Men,Boston Athletic Association | 2018
"Smith, Mark (GBR)",242,Finish Net02:43:39,Men,Boston Athletic Association | 2018
"Meehan, Brendan (USA)",244,Finish Net02:43:40,Men,Boston Athletic Association | 2018
"Mcclung, Joshua (USA)",246,Finish Net02:43:42,Men,Boston Athletic Association | 2018
"Peard, Bowen (USA)",248,Finish Net02:43:47,Men,Boston Athletic Association | 2018
"Goodfellow, Kenny (USA)",250,Finish Net02:43:51,Men,Boston Athletic Association | 2018
"Chaisson, Stan (CAN)",252,Finish Net02:43:53,Men,Boston Athletic Association | 2018
"Wegner, Michael (USA)",254,Finish Net02:43:54,Men,Boston Athletic Association | 2018
"Deeg, Thomas (USA)",256,Finish Net02:43:57,Men,Boston Athletic Association | 2018
"Schroy, Brian (USA)",258,Finish Net02:44:00,Men,Boston Athletic Association | 2018
"Guardado, Pedro (ESA)",260,Finish Net02:44:03,Men,Boston Athletic Association | 2018
"Ralston, Alex (USA)",262,Finish Net02:44:06,Men,Boston Athletic Association | 2018
"Woodman, Aaron (GBR)",264,Finish Net02:44:10,Men,Boston Athletic Association | 2018
"Riviere, Vincent (GBR)",266,Finish Net02:44:11,Men,Boston Athletic Association | 2018
"Collins, Matt (USA)",268,Finish Net02:44:16,Men,Boston Athletic Association | 2018
"Cooper, Eric (USA)",270,Finish Net02:44:21,Men,Boston Athletic Association | 2018
"Moynihan, Ruairi (USA)",272,Finish Net02:44:27,Men,Boston Athletic Association | 2018
"Vela, Julio (GUA)",274,Finish Net02:44:27,Men,Boston Athletic Association | 2018
"Potter, Kimball (USA)",276,Finish Net02:44:30,Men,Boston Athletic Association | 2018
"Chilmonczyk, Mason (USA)",278,Finish Net02:44:34,Men,Boston Athletic Association | 2018
"Bushey, Scott (USA)",280,Finish Net02:44:40,Men,Boston Athletic Association | 2018
"Komoroski, Ethan (USA)",282,Finish Net02:44:41,Men,Boston Athletic Association | 2018
"Taylor, Ryan (USA)",284,Finish Net02:44:44,Men,Boston Athletic Association | 2018
"Cochran, Joshua (USA)",286,Finish Net02:44:48,Men,Boston Athletic Association | 2018
"Stansbury, Kyle (USA)",288,Finish Net02:44:51,Men,Boston Athletic Association | 2018
"Spellman, John (USA)",290,Finish Net02:44:56,Men,Boston Athletic Association | 2018
"Guldan, Ryan (USA)",292,Finish Net02:44:57,Men,Boston Athletic Association | 2018
"Meineke, Zachary (USA)",294,Finish Net02:44:59,Men,Boston Athletic Association | 2018
"Moyer, Dave (USA)",296,Finish Net02:45:02,Men,Boston Athletic Association | 2018
"Scott, Michael (USA)",298,Finish Net02:45:09,Men,Boston Athletic Association | 2018
"Chenoweth, Zach (USA)",300,Finish Net02:45:09,Men,Boston Athletic Association | 2018
"Luttier, Samuel (USA)",302,Finish Net02:45:10,Men,Boston Athletic Association | 2018
"Tissue, Jeff (USA)",304,Finish Net02:45:15,Men,Boston Athletic Association | 2018
"Reid, Shamus (CAN)",306,Finish Net02:45:16,Men,Boston Athletic Association | 2018
"Mooney, Kevin (IRL)",308,Finish Net02:45:17,Men,Boston Athletic Association | 2018
"Coffee, Kyle (USA)",310,Finish Net02:45:18,Men,Boston Athletic Association | 2018
"Andresen, Nicholas (USA)",312,Finish Net02:45:22,Men,Boston Athletic Association | 2018
"Young, Shane (USA)",314,Finish Net02:45:27,Men,Boston Athletic Association | 2018
"Pedersen, Robert (USA)",316,Finish Net02:45:33,Men,Boston Athletic Association | 2018
"Aarland, Nikolas Jon (NOR)",318,Finish Net02:45:34,Men,Boston Athletic Association | 2018
"Cale, Eric (USA)",320,Finish Net02:45:38,Men,Boston Athletic Association | 2018
"England, Stephen (GBR)",322,Finish Net02:45:39,Men,Boston Athletic Association | 2018
"Alliette, Kevin (USA)",324,Finish Net02:45:40,Men,Boston Athletic Association | 2018
"Polen, Brian (USA)",326,Finish Net02:45:45,Men,Boston Athletic Association | 2018
"Kerrigan, Ryan (USA)",328,Finish Net02:45:46,Men,Boston Athletic Association | 2018
"Jeror, Nicholas (USA)",330,Finish Net02:45:47,Men,Boston Athletic Association | 2018
"Land, Jason (USA)",332,Finish Net02:45:51,Men,Boston Athletic Association | 2018
"O'Neill, Shane (IRL)",334,Finish Net02:45:55,Men,Boston Athletic Association | 2018
"Gries, Kevin (USA)",336,Finish Net02:46:02,Men,Boston Athletic Association | 2018
"Deneffe, Guillaume (BEL)",338,Finish Net02:46:06,Men,Boston Athletic Association | 2018
"Lyman, Breandan (USA)",340,Finish Net02:46:10,Men,Boston Athletic Association | 2018
"Fallas, Alejandro (CRC)",342,Finish Net02:46:13,Men,Boston Athletic Association | 2018
"Willers, Benny (USA)",344,Finish Net02:46:14,Men,Boston Athletic Association | 2018
"Arend, Rob (USA)",346,Finish Net02:46:17,Men,Boston Athletic Association | 2018
"Abbott, Scott (USA)",348,Finish Net02:46:21,Men,Boston Athletic Association | 2018
"Kauffmann, Tommy (USA)",350,Finish Net02:46:25,Men,Boston Athletic Association | 2018
"Hunter, Dale (USA)",352,Finish Net02:46:27,Men,Boston Athletic Association | 2018
"Braam, Jerrod (USA)",354,Finish Net02:46:30,Men,Boston Athletic Association | 2018
"Velasco, Noel (USA)",356,Finish Net02:46:36,Men,Boston Athletic Association | 2018
"Doyon, Gregory (USA)",358,Finish Net02:46:41,Men,Boston Athletic Association | 2018
"Liebl, Gregory (USA)",360,Finish Net02:46:41,Men,Boston Athletic Association | 2018
"Huang, Chen (CHN)",362,Finish Net02:46:45,Men,Boston Athletic Association | 2018
"Castro, Spencer (USA)",364,Finish Net02:46:50,Men,Boston Athletic Association | 2018
"Mulligan, Matthew (USA)",366,Finish Net02:46:55,Men,Boston Athletic Association | 2018
"Dijokas, Marius (LTU)",368,Finish Net02:46:58,Men,Boston Athletic Association | 2018
"Chapruet, Christopher (USA)",370,Finish Net02:47:01,Men,Boston Athletic Association | 2018
"Maclean, Trevor (CAN)",372,Finish Net02:47:03,Men,Boston Athletic Association | 2018
"Whitaker, Matthew (AUS)",374,Finish Net02:47:04,Men,Boston Athletic Association | 2018
"Apathy, Aaron (USA)",376,Finish Net02:47:07,Men,Boston Athletic Association | 2018
"Robles, Norberto (USA)",378,Finish Net02:47:12,Men,Boston Athletic Association | 2018
"Caron, Patrick (USA)",380,Finish Net02:47:13,Men,Boston Athletic Association | 2018
"Borneman, Matthew (USA)",382,Finish Net02:47:14,Men,Boston Athletic Association | 2018
"Harris, Stephen (USA)",384,Finish Net02:47:14,Men,Boston Athletic Association | 2018
"Jenkins, Matthew (USA)",386,Finish Net02:47:17,Men,Boston Athletic Association | 2018
"Whalen, Shane (USA)",388,Finish Net02:47:20,Men,Boston Athletic Association | 2018
"Moenck, Nathan (USA)",390,Finish Net02:47:21,Men,Boston Athletic Association | 2018
"Garvey, Thomas (USA)",392,Finish Net02:47:23,Men,Boston Athletic Association | 2018
"Van Rooden, Jurre (NED)",394,Finish Net02:47:24,Men,Boston Athletic Association | 2018
"Ault, Steven (USA)",396,Finish Net02:47:26,Men,Boston Athletic Association | 2018
"Ordonez, Erasmo (USA)",398,Finish Net02:47:28,Men,Boston Athletic Association | 2018
"Bruns, Anthony (USA)",400,Finish Net02:47:31,Men,Boston Athletic Association | 2018
"Myers, Josh (USA)",402,Finish Net02:47:35,Men,Boston Athletic Association | 2018
"Rego, Christopher (USA)",404,Finish Net02:47:35,Men,Boston Athletic Association | 2018
"Harris, Benjamin (USA)",406,Finish Net02:47:37,Men,Boston Athletic Association | 2018
"Campbell, Jared (USA)",408,Finish Net02:47:39,Men,Boston Athletic Association | 2018
"Clift, Fraser (CAN)",410,Finish Net02:47:40,Men,Boston Athletic Association | 2018
"Wallace, Alexander (GBR)",412,Finish Net02:47:42,Men,Boston Athletic Association | 2018
"Sanchez, Enrique (USA)",414,Finish Net02:47:43,Men,Boston Athletic Association | 2018
"Morabito, Matthew (USA)",416,Finish Net02:47:44,Men,Boston Athletic Association | 2018
"Moser, Chase (USA)",418,Finish Net02:47:46,Men,Boston Athletic Association | 2018
"Andrews, Craig (CAN)",420,Finish Net02:47:47,Men,Boston Athletic Association | 2018
"Kabil, Sami (FRA)",422,Finish Net02:47:49,Men,Boston Athletic Association | 2018
"Cichon, Scott (USA)",424,Finish Net02:47:50,Men,Boston Athletic Association | 2018
"Sutton, Chad (USA)",426,Finish Net02:47:53,Men,Boston Athletic Association | 2018
"Bovard, Derek (USA)",428,Finish Net02:47:55,Men,Boston Athletic Association | 2018
"Cossette, Philippe (CAN)",430,Finish Net02:47:57,Men,Boston Athletic Association | 2018
"Chewning-Kulick, Travis (USA)",432,Finish Net02:47:59,Men,Boston Athletic Association | 2018
"Xie, Benjamin (USA)",434,Finish Net02:48:01,Men,Boston Athletic Association | 2018
"Moore, Jim (USA)",436,Finish Net02:48:02,Men,Boston Athletic Association | 2018
"Denari, Nicholas (USA)",438,Finish Net02:48:02,Men,Boston Athletic Association | 2018
"Zhou, Qixiang (CHN)",440,Finish Net02:48:04,Men,Boston Athletic Association | 2018
"Carmichael, Bruce (GBR)",442,Finish Net02:48:07,Men,Boston Athletic Association | 2018
"Seibold, Zach (USA)",444,Finish Net02:48:08,Men,Boston Athletic Association | 2018
"Gou, Liang (CHN)",446,Finish Net02:48:10,Men,Boston Athletic Association | 2018
"Arato, Francesco (USA)",448,Finish Net02:48:12,Men,Boston Athletic Association | 2018
"Holmstead, Eric (USA)",450,Finish Net02:48:17,Men,Boston Athletic Association | 2018
"Martin, Neil (USA)",452,Finish Net02:48:19,Men,Boston Athletic Association | 2018
"Hankens, Kevin (USA)",454,Finish Net02:48:21,Men,Boston Athletic Association | 2018
"Sharbono, Brian (USA)",456,Finish Net02:48:22,Men,Boston Athletic Association | 2018
"Holmen, Ian (USA)",458,Finish Net02:48:23,Men,Boston Athletic Association | 2018
"Oja, Reimo (EST)",460,Finish Net02:48:25,Men,Boston Athletic Association | 2018
"Raffetto, Louis (USA)",462,Finish Net02:48:28,Men,Boston Athletic Association | 2018
"Bogue, Joseph (USA)",464,Finish Net02:48:30,Men,Boston Athletic Association | 2018
"Ferris, James (USA)",466,Finish Net02:48:31,Men,Boston Athletic Association | 2018
"Burke, Patrick (USA)",468,Finish Net02:48:33,Men,Boston Athletic Association | 2018
"Cohen, Matthew (USA)",470,Finish Net02:48:35,Men,Boston Athletic Association | 2018
"Havranek, Jan (CZE)",472,Finish Net02:48:37,Men,Boston Athletic Association | 2018
"Cortes, Jose (MEX)",474,Finish Net02:48:40,Men,Boston Athletic Association | 2018
"Russell, Matthew (USA)",476,Finish Net02:48:42,Men,Boston Athletic Association | 2018
"Neer, Todd (USA)",478,Finish Net02:48:43,Men,Boston Athletic Association | 2018
"Mcconville, David (USA)",480,Finish Net02:48:46,Men,Boston Athletic Association | 2018
"Rojas, Pepe (MEX)",482,Finish Net02:48:47,Men,Boston Athletic Association | 2018
"Tracy, James (USA)",484,Finish Net02:48:48,Men,Boston Athletic Association | 2018
"Morse, John (USA)",486,Finish Net02:48:48,Men,Boston Athletic Association | 2018
"Nick, Francis (USA)",488,Finish Net02:48:51,Men,Boston Athletic Association | 2018
"Zaragoza, Daniel (USA)",490,Finish Net02:48:53,Men,Boston Athletic Association | 2018
"Thomas, Zachary (USA)",492,Finish Net02:48:58,Men,Boston Athletic Association | 2018
"Cater-Cyker, Zach (USA)",494,Finish Net02:48:58,Men,Boston Athletic Association | 2018
"Pultorak, Bob (USA)",496,Finish Net02:49:00,Men,Boston Athletic Association | 2018
"Snyder, Scott (USA)",498,Finish Net02:49:01,Men,Boston Athletic Association | 2018
"Follo, Jonathan (USA)",500,Finish Net02:49:02,Men,Boston Athletic Association | 2018
"Kiplagat, Edna (KEN)",2,Finish Net02:24:13,Women,Boston Athletic Association | 2019
"Assefa, Meskerem (ETH)",4,Finish Net02:25:40,Women,Boston Athletic Association | 2019
"Rotich, Caroline (KEN)",6,Finish Net02:28:27,Women,Boston Athletic Association | 2019
"Eshetu, Biruktayit (ETH)",8,Finish Net02:29:10,Women,Boston Athletic Association | 2019
"Saina, Betsy (KEN)",10,Finish Net02:30:32,Women,Boston Athletic Association | 2019
"Cherop, Sharon (KEN)",12,Finish Net02:31:41,Women,Boston Athletic Association | 2019
"Belyeu, Bridget (USA)",14,Finish Net02:34:25,Women,Boston Athletic Association | 2019
"Dixon, Alyson (GBR)",16,Finish Net02:35:43,Women,Boston Athletic Association | 2019
"Dionne, Hilary (USA)",18,Finish Net02:36:21,Women,Boston Athletic Association | 2019
"Njuguna, Margaret (KEN)",20,Finish Net02:38:04,Women,Boston Athletic Association | 2019
"Pallardy, Kate (USA)",22,Finish Net02:38:27,Women,Boston Athletic Association | 2019
"Pease, Sarah (USA)",24,Finish Net02:39:08,Women,Boston Athletic Association | 2019
"Grunnagle, Dawn (USA)",26,Finish Net02:40:26,Women,Boston Athletic Association | 2019
"Hashimoto, Nami (JPN)",28,Finish Net02:40:41,Women,Boston Athletic Association | 2019
"Lee, Michele (USA)",30,Finish Net02:41:02,Women,Boston Athletic Association | 2019
"Hogan, Megan (USA)",32,Finish Net02:42:00,Women,Boston Athletic Association | 2019
"Nurse, Amanda (USA)",34,Finish Net02:42:30,Women,Boston Athletic Association | 2019
"Hyland, Rachel (USA)",36,Finish Net02:42:41,Women,Boston Athletic Association | 2019
"Albertson-Junkans, Ladia (USA)",38,Finish Net02:43:04,Women,Boston Athletic Association | 2019
"Ballew, Olivia (USA)",40,Finish Net02:43:16,Women,Boston Athletic Association | 2019
"Vergara-Aleshire, Christina (USA)",42,Finish Net02:43:40,Women,Boston Athletic Association | 2019
"Coogan, Rachel (USA)",44,Finish Net02:44:01,Women,Boston Athletic Association | 2019
