"","place","country","sex","age","time","year","race"
"425",61,"SUI","M","30",2H 22M 32S,2022,"Berlin"
"426",62,"ITA","M","40",2H 22M 36S,2022,"Berlin"
"427",94,"KOR","M","30",2H 22M 40S,2019,"Berlin"
"428",34,"AUS","M","30",2H 22M 40S,2018,"Berlin"
"429",24,"GBR","M","H",2H 22M 41S,2021,"Berlin"
"430",25,"ETH","M","H",2H 22M 41S,2021,"Berlin"
"431",58,"AUS","M","H",2H 22M 41S,2017,"Berlin"
"432",63,"DEN","M","H",2H 22M 44S,2022,"Berlin"
"433",64,"USA","M","H",2H 22M 45S,2022,"Berlin"
"434",6,"ETH","W","H",2H 22M 48S,2018,"Berlin"
"435",30,"BEL","M","35",2H 22M 49S,2014,"Berlin"
"436",38,"BEL","M","30",2H 22M 50S,2016,"Berlin"
"437",4,"ETH","W","H",2H 22M 51S,2017,"Berlin"
"438",35,"BRA","M","H",2H 23M 0S,2018,"Berlin"
"439",39,"CHE","M","30",2H 23M 1S,2016,"Berlin"
"440",95,"ESP","M","40",2H 23M 2S,2019,"Berlin"
"441",31,"ARG","M","30",2H 23M 2S,2014,"Berlin"
"442",4,"ETH","W","H",2H 23M 2S,2014,"Berlin"
"443",59,"ISR","M","H",2H 23M 3S,2017,"Berlin"
"444",3,"ETH","W","H",2H 23M 5S,2021,"Berlin"
"445",36,"GBR","M","30",2H 23M 9S,2018,"Berlin"
"446",37,"ITA","M","30",2H 23M 11S,2018,"Berlin"
"447",12,"CAN","W","40",2H 23M 12S,2022,"Berlin"
"448",13,"ETH","W","H",2H 23M 14S,2022,"Berlin"
"449",65,"GER","M","35",2H 23M 20S,2022,"Berlin"
"450",66,"GBR","M","35",2H 23M 21S,2022,"Berlin"
"451",38,"GBR","M","30",2H 23M 24S,2018,"Berlin"
"452",61,"UZB","M","H",2H 23M 24S,2015,"Berlin"
"453",26,"GER","M","H",2H 23M 26S,2021,"Berlin"
"454",39,"NOR","M","40",2H 23M 26S,2018,"Berlin"
"455",27,"NOR","M","H",2H 23M 27S,2021,"Berlin"
"456",40,"ITA","M","H",2H 23M 29S,2018,"Berlin"
"457",62,"USA","M","H",2H 23M 29S,2015,"Berlin"
"458",32,"RUS","M","H",2H 23M 33S,2014,"Berlin"
"459",60,"POL","M","H",2H 23M 35S,2017,"Berlin"
"460",14,"ETH","W","H",2H 23M 37S,2022,"Berlin"
"461",63,"USA","M","H",2H 23M 39S,2015,"Berlin"
"462",61,"GER","M","30",2H 23M 45S,2017,"Berlin"
"463",40,"CHE","M","30",2H 23M 45S,2016,"Berlin"
"464",62,"USA","M","30",2H 23M 46S,2017,"Berlin"
"465",64,"DEU","M","30",2H 23M 55S,2015,"Berlin"
"466",96,"NED","M","30",2H 23M 56S,2019,"Berlin"
"467",65,"DEU","M","H",2H 23M 56S,2015,"Berlin"
"468",6,"GER","W","H",2H 23M 57S,2019,"Berlin"
"469",41,"JOR","M","30",2H 23M 57S,2018,"Berlin"
"470",67,"GER","M","H",2H 23M 58S,2022,"Berlin"
"471",42,"PUR","M","H",2H 23M 58S,2018,"Berlin"
"472",2,"ETH","W","H",2H 23M 58S,2016,"Berlin"
"473",15,"AUS","W","40",2H 24M 0S,2022,"Berlin"
"474",66,"USA","M","H",2H 24M 0S,2015,"Berlin"
"475",43,"USA","M","30",2H 24M 3S,2018,"Berlin"
"476",67,"EST","M","30",2H 24M 3S,2015,"Berlin"
"477",33,"DEU","M","40",2H 24M 4S,2014,"Berlin"
"478",68,"GBR","M","H",2H 24M 6S,2022,"Berlin"
"479",41,"DEU","M","H",2H 24M 9S,2016,"Berlin"
"480",63,"SUI","M","30",2H 24M 11S,2017,"Berlin"
"481",69,"USA","M","30",2H 24M 14S,2022,"Berlin"
"482",44,"ITA","M","H",2H 24M 14S,2018,"Berlin"
"483",45,"BRA","M","30",2H 24M 19S,2018,"Berlin"
"484",64,"USA","M","30",2H 24M 19S,2017,"Berlin"
"485",46,"NOR","M","30",2H 24M 21S,2018,"Berlin"
"486",97,"USA","M","30",2H 24M 23S,2019,"Berlin"
"487",65,"GER","M","45",2H 24M 23S,2017,"Berlin"
"488",42,"NOR","M","30",2H 24M 23S,2016,"Berlin"
"489",66,"GBR","M","30",2H 24M 24S,2017,"Berlin"
"490",70,"CRC","M","40",2H 24M 25S,2022,"Berlin"
"491",98,"CHN","M","H",2H 24M 25S,2019,"Berlin"
"492",43,"ESP","M","35",2H 24M 25S,2016,"Berlin"
"493",71,"GBR","M","H",2H 24M 26S,2022,"Berlin"
"494",67,"AUS","M","35",2H 24M 26S,2017,"Berlin"
"495",68,"FIN","M","35",2H 24M 28S,2015,"Berlin"
"496",44,"FIN","M","35",2H 24M 29S,2016,"Berlin"
"497",99,"USA","M","H",2H 24M 31S,2019,"Berlin"
"498",100,"IRL","M","35",2H 24M 32S,2019,"Berlin"
"499",4,"KEN","W","35",2H 24M 33S,2021,"Berlin"
"500",72,"GRE","M","35",2H 24M 33S,2022,"Berlin"
"501",3,"ETH","W","H",2H 24M 33S,2015,"Berlin"
"502",73,"AUS","M","35",2H 24M 37S,2022,"Berlin"
"503",28,"KEN","M","H",2H 24M 38S,2021,"Berlin"
"504",47,"HKG","M","H",2H 24M 38S,2018,"Berlin"
"505",68,"GBR","M","35",2H 24M 38S,2017,"Berlin"
"506",45,"DEU","M","35",2H 24M 39S,2016,"Berlin"
"507",34,"FRA","M","35",2H 24M 39S,2014,"Berlin"
"508",69,"LSO","M","35",2H 24M 40S,2015,"Berlin"
"509",3,"ETH","W","H",2H 24M 41S,2016,"Berlin"
"510",74,"ITA","M","40",2H 24M 42S,2022,"Berlin"
"511",5,"ETH","W","H",2H 24M 43S,2021,"Berlin"
"512",29,"GER","M","30",2H 24M 44S,2021,"Berlin"
"513",48,"FRA","M","30",2H 24M 44S,2018,"Berlin"
"514",101,"PUR","M","H",2H 24M 45S,2019,"Berlin"
"515",70,"DNK","M","30",2H 24M 47S,2015,"Berlin"
"516",30,"POL","M","30",2H 24M 49S,2021,"Berlin"
"517",102,"MEX","M","35",2H 24M 49S,2019,"Berlin"
"518",103,"GER","M","35",2H 24M 50S,2019,"Berlin"
"519",69,"FRA","M","30",2H 24M 51S,2017,"Berlin"
"520",104,"GBR","M","30",2H 24M 52S,2019,"Berlin"
"521",31,"ERI","M","H",2H 24M 53S,2021,"Berlin"
"522",105,"ESP","M","40",2H 24M 54S,2019,"Berlin"
"523",71,"GBR","M","35",2H 24M 54S,2015,"Berlin"
"524",6,"KEN","W","H",2H 24M 58S,2021,"Berlin"
"525",75,"NED","M","30",2H 24M 59S,2022,"Berlin"
"526",32,"GBR","M","35",2H 25M 1S,2021,"Berlin"
"527",106,"BEL","M","H",2H 25M 1S,2019,"Berlin"
"528",4,"ETH","W","H",2H 25M 1S,2015,"Berlin"
"529",46,"DEU","M","30",2H 25M 1S,2016,"Berlin"
"530",5,"ETH","W","H",2H 25M 2S,2014,"Berlin"
"531",107,"FRA","M","35",2H 25M 3S,2019,"Berlin"
"532",108,"GBR","M","40",2H 25M 4S,2019,"Berlin"
"533",49,"SIN","M","H",2H 25M 5S,2018,"Berlin"
"534",109,"USA","M","H",2H 25M 7S,2019,"Berlin"
"535",76,"BRA","M","30",2H 25M 8S,2022,"Berlin"
"536",50,"USA","M","H",2H 25M 8S,2018,"Berlin"
"537",7,"USA","W","30",2H 25M 10S,2019,"Berlin"
"538",33,"GER","M","30",2H 25M 11S,2021,"Berlin"
"539",77,"NOR","M","30",2H 25M 11S,2022,"Berlin"
"540",72,"CHE","M","H",2H 25M 11S,2015,"Berlin"
"541",16,"KEN","W","H",2H 25M 12S,2022,"Berlin"
"542",73,"GBR","M","30",2H 25M 12S,2015,"Berlin"
"543",74,"ESP","M","35",2H 25M 13S,2015,"Berlin"
"544",35,"ITA","M","40",2H 25M 14S,2014,"Berlin"
"545",36,"GBR","M","30",2H 25M 14S,2014,"Berlin"
"546",34,"DOM","M","40",2H 25M 17S,2021,"Berlin"
"547",17,"JPN","W","30",2H 25M 17S,2022,"Berlin"
"548",110,"IRL","M","H",2H 25M 20S,2019,"Berlin"
"549",51,"USA","M","H",2H 25M 20S,2018,"Berlin"
"550",75,"PER","M","30",2H 25M 20S,2015,"Berlin"
"551",18,"KEN","W","30",2H 25M 22S,2022,"Berlin"
"552",52,"IRL","M","35",2H 25M 23S,2018,"Berlin"
"553",7,"JPN","W","H",2H 25M 23S,2018,"Berlin"
"554",35,"USA","M","30",2H 25M 25S,2021,"Berlin"
"555",37,"ESP","M","40",2H 25M 25S,2014,"Berlin"
"556",111,"ESP","M","45",2H 25M 26S,2019,"Berlin"
"557",78,"USA","M","30",2H 25M 27S,2022,"Berlin"
"558",8,"POR","W","H",2H 25M 27S,2018,"Berlin"
"559",79,"IRL","M","30",2H 25M 28S,2022,"Berlin"
"560",76,"DEU","M","35",2H 25M 29S,2015,"Berlin"
"561",53,"AUS","M","H",2H 25M 30S,2018,"Berlin"
"562",80,"MEX","M","H",2H 25M 34S,2022,"Berlin"
"563",81,"USA","M","35",2H 25M 35S,2022,"Berlin"
"564",112,"ESP","M","35",2H 25M 37S,2019,"Berlin"
"565",54,"USA","M","H",2H 25M 37S,2018,"Berlin"
"566",77,"GBR","M","30",2H 25M 37S,2015,"Berlin"
"567",78,"LIE","M","40",2H 25M 38S,2015,"Berlin"
"568",36,"FRA","M","40",2H 25M 39S,2021,"Berlin"
"569",79,"GBR","M","30",2H 25M 40S,2015,"Berlin"
"570",55,"GBR","M","35",2H 25M 41S,2018,"Berlin"
"571",47,"CAN","M","H",2H 25M 41S,2016,"Berlin"
"572",113,"USA","M","40",2H 25M 43S,2019,"Berlin"
"573",82,"GER","M","30",2H 25M 44S,2022,"Berlin"
"574",48,"NOR","M","30",2H 25M 44S,2016,"Berlin"
"575",83,"CAN","M","40",2H 25M 45S,2022,"Berlin"
"576",49,"AUT","M","30",2H 25M 45S,2016,"Berlin"
"577",9,"JPN","W","H",2H 25M 46S,2018,"Berlin"
"578",37,"IRL","M","40",2H 25M 47S,2021,"Berlin"
"579",50,"USA","M","30",2H 25M 47S,2016,"Berlin"
"580",80,"GBR","M","35",2H 25M 49S,2015,"Berlin"
"581",38,"RUS","M","40",2H 25M 51S,2021,"Berlin"
"582",19,"JPN","W","H",2H 25M 54S,2022,"Berlin"
"583",81,"FRA","M","30",2H 25M 56S,2015,"Berlin"
"584",51,"TWN","M","30",2H 25M 56S,2016,"Berlin"
"585",84,"SUI","M","30",2H 25M 57S,2022,"Berlin"
"586",52,"FRA","M","30",2H 25M 57S,2016,"Berlin"
"587",38,"GBR","M","H",2H 25M 59S,2014,"Berlin"
"588",85,"USA","M","30",2H 26M 0S,2022,"Berlin"
"589",82,"USA","M","H",2H 26M 0S,2015,"Berlin"
"590",83,"BEL","M","35",2H 26M 1S,2015,"Berlin"
"591",56,"GER","M","35",2H 26M 3S,2018,"Berlin"
"592",114,"NOR","M","30",2H 26M 4S,2019,"Berlin"
"593",70,"ERI","M","35",2H 26M 4S,2017,"Berlin"
"594",53,"GBR","M","35",2H 26M 4S,2016,"Berlin"
"595",86,"GER","M","30",2H 26M 5S,2022,"Berlin"
"596",39,"GBR","M","30",2H 26M 6S,2014,"Berlin"
"597",87,"SUI","M","35",2H 26M 7S,2022,"Berlin"
"598",84,"GBR","M","30",2H 26M 7S,2015,"Berlin"
"599",57,"FRA","M","35",2H 26M 9S,2018,"Berlin"
"600",115,"BEL","M","50",2H 26M 10S,2019,"Berlin"
"601",58,"NED","M","40",2H 26M 10S,2018,"Berlin"
"602",116,"ITA","M","35",2H 26M 12S,2019,"Berlin"
"603",85,"DNK","M","40",2H 26M 13S,2015,"Berlin"
"604",86,"DEU","M","H",2H 26M 13S,2015,"Berlin"
"605",59,"CRC","M","30",2H 26M 14S,2018,"Berlin"
"606",117,"HKG","M","H",2H 26M 15S,2019,"Berlin"
"607",40,"JPN","M","30",2H 26M 15S,2014,"Berlin"
"608",60,"IRL","M","35",2H 26M 19S,2018,"Berlin"
"609",61,"GER","M","30",2H 26M 21S,2018,"Berlin"
"610",41,"GBR","M","H",2H 26M 22S,2014,"Berlin"
"611",118,"RUS","M","H",2H 26M 23S,2019,"Berlin"
"612",87,"CHE","M","H",2H 26M 23S,2015,"Berlin"
"613",88,"EST","M","40",2H 26M 24S,2015,"Berlin"
"614",54,"ETH","M","H",2H 26M 25S,2016,"Berlin"
"615",42,"BEL","M","30",2H 26M 25S,2014,"Berlin"
"616",6,"JPN","W","30",2H 26M 25S,2014,"Berlin"
"617",119,"CHN","M","H",2H 26M 26S,2019,"Berlin"
"618",55,"TUR","M","H",2H 26M 26S,2016,"Berlin"
"619",62,"MAS","M","30",2H 26M 27S,2018,"Berlin"
"620",89,"FRA","M","40",2H 26M 27S,2015,"Berlin"
"621",39,"SWE","M","45",2H 26M 28S,2021,"Berlin"
"622",90,"DEU","M","35",2H 26M 28S,2015,"Berlin"
"623",56,"DEU","M","40",2H 26M 28S,2016,"Berlin"
"624",57,"DZA","M","35",2H 26M 28S,2016,"Berlin"
"625",43,"DNK","M","40",2H 26M 31S,2014,"Berlin"
"626",120,"FRA","M","30",2H 26M 32S,2019,"Berlin"
"627",91,"LVA","M","35",2H 26M 32S,2015,"Berlin"
"628",58,"ESP","M","50",2H 26M 32S,2016,"Berlin"
"629",44,"NOR","M","35",2H 26M 32S,2014,"Berlin"
"630",71,"SUI","M","H",2H 26M 35S,2017,"Berlin"
"631",92,"AUT","M","35",2H 26M 35S,2015,"Berlin"
"632",88,"NED","M","30",2H 26M 36S,2022,"Berlin"
"633",89,"AUT","M","35",2H 26M 37S,2022,"Berlin"
"634",93,"FRA","M","H",2H 26M 37S,2015,"Berlin"
"635",40,"BEL","M","30",2H 26M 38S,2021,"Berlin"
"636",94,"ESP","M","30",2H 26M 38S,2015,"Berlin"
"637",45,"ITA","M","40",2H 26M 39S,2014,"Berlin"
"638",41,"POL","M","35",2H 26M 41S,2021,"Berlin"
"639",46,"DEU","M","35",2H 26M 41S,2014,"Berlin"
"640",90,"USA","M","35",2H 26M 42S,2022,"Berlin"
"641",91,"MEX","M","30",2H 26M 42S,2022,"Berlin"
"642",121,"GBR","M","35",2H 26M 42S,2019,"Berlin"
"643",95,"IRL","M","H",2H 26M 42S,2015,"Berlin"
"644",47,"ESP","M","H",2H 26M 42S,2014,"Berlin"
"645",42,"ITA","M","35",2H 26M 43S,2021,"Berlin"
"646",96,"LUX","M","H",2H 26M 43S,2015,"Berlin"
"647",72,"GER","M","H",2H 26M 44S,2017,"Berlin"
"648",73,"GER","M","H",2H 26M 44S,2017,"Berlin"
"649",97,"DEU","M","H",2H 26M 44S,2015,"Berlin"
"650",98,"ESP","M","40",2H 26M 44S,2015,"Berlin"
"651",7,"DEU","W","H",2H 26M 44S,2014,"Berlin"
"652",48,"DEU","M","H",2H 26M 44S,2014,"Berlin"
"653",99,"FRA","M","30",2H 26M 45S,2015,"Berlin"
"654",5,"NLD","W","30",2H 26M 46S,2015,"Berlin"
"655",92,"IRI","M","H",2H 26M 47S,2022,"Berlin"
"656",122,"NOR","M","30",2H 26M 47S,2019,"Berlin"
"657",63,"ITA","M","35",2H 26M 47S,2018,"Berlin"
"658",123,"ESP","M","30",2H 26M 48S,2019,"Berlin"
"659",64,"GBR","M","35",2H 26M 48S,2018,"Berlin"
"660",8,"PER","W","H",2H 26M 48S,2014,"Berlin"
"661",124,"COL","M","30",2H 26M 49S,2019,"Berlin"
"662",6,"CHE","W","35",2H 26M 49S,2015,"Berlin"
"663",93,"FRA","M","30",2H 26M 50S,2022,"Berlin"
"664",8,"ETH","W","H",2H 26M 50S,2019,"Berlin"
"665",125,"GBR","M","35",2H 26M 51S,2019,"Berlin"
"666",100,"ITA","M","30",2H 26M 51S,2015,"Berlin"
"667",101,"ITA","M","30",2H 26M 51S,2015,"Berlin"
"668",59,"ESP","M","35",2H 26M 51S,2016,"Berlin"
"669",102,"GBR","M","40",2H 26M 52S,2015,"Berlin"
"670",60,"DEU","M","H",2H 26M 52S,2016,"Berlin"
"671",103,"AUT","M","30",2H 26M 54S,2015,"Berlin"
"672",126,"BEL","M","30",2H 26M 56S,2019,"Berlin"
"673",74,"GER","M","30",2H 26M 56S,2017,"Berlin"
"674",43,"USA","M","H",2H 26M 57S,2021,"Berlin"
"675",65,"GER","M","30",2H 26M 57S,2018,"Berlin"
"676",94,"BEL","M","30",2H 26M 59S,2022,"Berlin"
"677",104,"GBR","M","H",2H 26M 59S,2015,"Berlin"
"678",105,"IRL","M","30",2H 26M 59S,2015,"Berlin"
"679",49,"DEU","M","35",2H 27M 3S,2014,"Berlin"
"680",127,"NOR","M","30",2H 27M 4S,2019,"Berlin"
"681",61,"LSO","M","35",2H 27M 4S,2016,"Berlin"
"682",95,"ESP","M","35",2H 27M 5S,2022,"Berlin"
"683",66,"SWE","M","35",2H 27M 5S,2018,"Berlin"
"684",67,"USA","M","H",2H 27M 5S,2018,"Berlin"
"685",96,"IRL","M","45",2H 27M 7S,2022,"Berlin"
"686",128,"GER","M","H",2H 27M 8S,2019,"Berlin"
"687",106,"IRL","M","40",2H 27M 8S,2015,"Berlin"
"688",97,"SWE","M","40",2H 27M 9S,2022,"Berlin"
"689",129,"ESP","M","35",2H 27M 9S,2019,"Berlin"
"690",107,"NOR","M","40",2H 27M 9S,2015,"Berlin"
"691",130,"ETH","M","40",2H 27M 10S,2019,"Berlin"
"692",98,"GBR","M","35",2H 27M 11S,2022,"Berlin"
"693",68,"ESP","M","40",2H 27M 11S,2018,"Berlin"
"694",75,"USA","M","H",2H 27M 11S,2017,"Berlin"
"695",131,"NED","M","35",2H 27M 14S,2019,"Berlin"
"696",99,"BUR","M","H",2H 27M 15S,2022,"Berlin"
"697",76,"GBR","M","30",2H 27M 15S,2017,"Berlin"
"698",44,"USA","M","30",2H 27M 16S,2021,"Berlin"
"699",100,"NOR","M","30",2H 27M 16S,2022,"Berlin"
"700",45,"NED","M","30",2H 27M 17S,2021,"Berlin"
"701",46,"POL","M","35",2H 27M 19S,2021,"Berlin"
"702",132,"HKG","M","H",2H 27M 19S,2019,"Berlin"
"703",133,"BEL","M","35",2H 27M 21S,2019,"Berlin"
"704",77,"NOR","M","40",2H 27M 21S,2017,"Berlin"
"705",101,"SWE","M","H",2H 27M 23S,2022,"Berlin"
"706",134,"NED","M","H",2H 27M 23S,2019,"Berlin"
"707",50,"SVN","M","45",2H 27M 24S,2014,"Berlin"
"708",102,"USA","M","30",2H 27M 25S,2022,"Berlin"
"709",135,"USA","M","30",2H 27M 25S,2019,"Berlin"
"710",136,"GBR","M","30",2H 27M 25S,2019,"Berlin"
"711",103,"RSA","M","35",2H 27M 26S,2022,"Berlin"
"712",108,"DEU","M","35",2H 27M 26S,2015,"Berlin"
"713",69,"GBR","M","30",2H 27M 27S,2018,"Berlin"
"714",137,"GER","M","35",2H 27M 28S,2019,"Berlin"
"715",10,"JPN","W","H",2H 27M 29S,2018,"Berlin"
"716",78,"IRL","M","35",2H 27M 29S,2017,"Berlin"
"717",109,"NOR","M","H",2H 27M 30S,2015,"Berlin"
"718",138,"NOR","M","30",2H 27M 31S,2019,"Berlin"
"719",139,"ESP","M","40",2H 27M 32S,2019,"Berlin"
"720",79,"GER","M","40",2H 27M 32S,2017,"Berlin"
"721",70,"ESP","M","30",2H 27M 33S,2018,"Berlin"
"722",51,"NOR","M","30",2H 27M 33S,2014,"Berlin"
"723",104,"GBR","M","35",2H 27M 34S,2022,"Berlin"
"724",62,"FRA","M","35",2H 27M 35S,2016,"Berlin"
"725",105,"DEN","M","40",2H 27M 37S,2022,"Berlin"
"726",106,"FRA","M","35",2H 27M 37S,2022,"Berlin"
"727",71,"NOR","M","30",2H 27M 37S,2018,"Berlin"
"728",107,"ERI","M","H",2H 27M 38S,2022,"Berlin"
"729",108,"USA","M","35",2H 27M 40S,2022,"Berlin"
"730",7,"POL","W","30",2H 27M 41S,2021,"Berlin"
"731",47,"POL","M","40",2H 27M 43S,2021,"Berlin"
"732",109,"ITA","M","40",2H 27M 43S,2022,"Berlin"
"733",110,"ITA","M","40",2H 27M 43S,2022,"Berlin"
"734",110,"GBR","M","40",2H 27M 43S,2015,"Berlin"
"735",48,"GER","M","H",2H 27M 47S,2021,"Berlin"
"736",140,"CAN","M","30",2H 27M 47S,2019,"Berlin"
"737",141,"FRA","M","30",2H 27M 47S,2019,"Berlin"
"738",111,"SWE","M","H",2H 27M 48S,2022,"Berlin"
"739",80,"FRA","M","40",2H 27M 49S,2017,"Berlin"
"740",63,"DEU","M","30",2H 27M 50S,2016,"Berlin"
"741",72,"GER","M","H",2H 27M 51S,2018,"Berlin"
"742",112,"POL","M","35",2H 27M 52S,2022,"Berlin"
"743",113,"MEX","M","35",2H 27M 52S,2022,"Berlin"
"744",114,"USA","M","30",2H 27M 52S,2022,"Berlin"
"745",64,"GBR","M","35",2H 27M 52S,2016,"Berlin"
"746",115,"USA","M","30",2H 27M 53S,2022,"Berlin"
"747",116,"MEX","M","H",2H 27M 53S,2022,"Berlin"
"748",117,"GER","M","30",2H 27M 53S,2022,"Berlin"
"749",73,"NOR","M","H",2H 27M 53S,2018,"Berlin"
"750",118,"NOR","M","H",2H 27M 54S,2022,"Berlin"
"751",142,"UKR","M","30",2H 27M 54S,2019,"Berlin"
"752",74,"USA","M","30",2H 27M 54S,2018,"Berlin"
"753",75,"GBR","M","40",2H 27M 55S,2018,"Berlin"
"754",81,"USA","M","H",2H 27M 55S,2017,"Berlin"
"755",82,"GER","M","30",2H 27M 55S,2017,"Berlin"
"756",65,"ARG","M","35",2H 27M 55S,2016,"Berlin"
"757",49,"SWE","M","35",2H 27M 56S,2021,"Berlin"
"758",143,"NOR","M","35",2H 27M 57S,2019,"Berlin"
"759",144,"RSA","M","35",2H 27M 57S,2019,"Berlin"
"760",7,"HRV","W","30",2H 27M 57S,2015,"Berlin"
"761",145,"ARG","M","30",2H 27M 58S,2019,"Berlin"
"762",76,"JPN","M","H",2H 27M 58S,2018,"Berlin"
"763",146,"CHI","M","H",2H 28M 0S,2019,"Berlin"
"764",8,"JPN","W","H",2H 28M 0S,2015,"Berlin"
"765",147,"USA","M","30",2H 28M 2S,2019,"Berlin"
"766",52,"BEL","M","35",2H 28M 3S,2014,"Berlin"
"767",9,"GBR","W","35",2H 28M 4S,2015,"Berlin"
"768",50,"NOR","M","H",2H 28M 5S,2021,"Berlin"
"769",148,"HUN","M","40",2H 28M 5S,2019,"Berlin"
"770",149,"GBR","M","35",2H 28M 5S,2019,"Berlin"
"771",77,"GBR","M","40",2H 28M 5S,2018,"Berlin"
"772",111,"GBR","M","30",2H 28M 5S,2015,"Berlin"
"773",150,"USA","M","35",2H 28M 6S,2019,"Berlin"
"774",53,"CHE","M","40",2H 28M 6S,2014,"Berlin"
"775",151,"GBR","M","40",2H 28M 7S,2019,"Berlin"
"776",54,"DEU","M","30",2H 28M 7S,2014,"Berlin"
"777",152,"USA","M","H",2H 28M 9S,2019,"Berlin"
"778",153,"SUD","M","30",2H 28M 9S,2019,"Berlin"
"779",51,"GBR","M","35",2H 28M 11S,2021,"Berlin"
"780",78,"GBR","M","H",2H 28M 11S,2018,"Berlin"
"781",66,"GBR","M","35",2H 28M 11S,2016,"Berlin"
"782",154,"KOR","M","H",2H 28M 12S,2019,"Berlin"
"783",119,"FRA","M","H",2H 28M 13S,2022,"Berlin"
"784",155,"KOR","M","H",2H 28M 13S,2019,"Berlin"
"785",52,"GBR","M","30",2H 28M 15S,2021,"Berlin"
"786",20,"JPN","W","H",2H 28M 15S,2022,"Berlin"
"787",21,"GBR","W","40",2H 28M 15S,2022,"Berlin"
"788",156,"IRL","M","40",2H 28M 15S,2019,"Berlin"
"789",79,"FRA","M","40",2H 28M 15S,2018,"Berlin"
"790",4,"JPN","W","H",2H 28M 16S,2016,"Berlin"
"791",83,"GBR","M","30",2H 28M 17S,2017,"Berlin"
"792",8,"KEN","W","30",2H 28M 18S,2021,"Berlin"
"793",84,"GBR","M","35",2H 28M 18S,2017,"Berlin"
"794",55,"NLD","M","40",2H 28M 18S,2014,"Berlin"
"795",85,"NOR","M","30",2H 28M 19S,2017,"Berlin"
"796",67,"USA","M","40",2H 28M 19S,2016,"Berlin"
"797",86,"IRL","M","35",2H 28M 21S,2017,"Berlin"
"798",56,"POL","M","30",2H 28M 21S,2014,"Berlin"
"799",120,"GER","M","40",2H 28M 22S,2022,"Berlin"
"800",80,"RUS","M","45",2H 28M 22S,2018,"Berlin"
"801",87,"ESP","M","40",2H 28M 22S,2017,"Berlin"
"802",157,"FRA","M","30",2H 28M 23S,2019,"Berlin"
"803",121,"USA","M","30",2H 28M 24S,2022,"Berlin"
"804",10,"DEU","W","H",2H 28M 24S,2015,"Berlin"
"805",122,"USA","M","30",2H 28M 25S,2022,"Berlin"
"806",53,"GER","M","40",2H 28M 26S,2021,"Berlin"
"807",158,"CAN","M","30",2H 28M 28S,2019,"Berlin"
"808",88,"AUS","M","35",2H 28M 28S,2017,"Berlin"
"809",112,"CHE","M","H",2H 28M 28S,2015,"Berlin"
"810",113,"USA","M","H",2H 28M 29S,2015,"Berlin"
"811",123,"SUI","M","40",2H 28M 30S,2022,"Berlin"
"812",81,"SWE","M","40",2H 28M 30S,2018,"Berlin"
"813",82,"RUS","M","30",2H 28M 30S,2018,"Berlin"
"814",124,"GER","M","H",2H 28M 31S,2022,"Berlin"
"815",159,"FRA","M","H",2H 28M 31S,2019,"Berlin"
"816",68,"NOR","M","35",2H 28M 31S,2016,"Berlin"
"817",83,"IRL","M","40",2H 28M 32S,2018,"Berlin"
"818",5,"GER","W","H",2H 28M 32S,2017,"Berlin"
"819",125,"GBR","M","30",2H 28M 34S,2022,"Berlin"
"820",6,"ITA","W","45",2H 28M 34S,2017,"Berlin"
"821",69,"FRA","M","50",2H 28M 34S,2016,"Berlin"
"822",5,"DEU","W","H",2H 28M 34S,2016,"Berlin"
"823",57,"FRA","M","35",2H 28M 34S,2014,"Berlin"
"824",70,"EST","M","30",2H 28M 35S,2016,"Berlin"
"825",160,"ESP","M","40",2H 28M 36S,2019,"Berlin"
"826",161,"BRA","M","40",2H 28M 36S,2019,"Berlin"
"827",84,"CHN","M","35",2H 28M 36S,2018,"Berlin"
"828",89,"GRE","M","H",2H 28M 36S,2017,"Berlin"
"829",85,"GER","M","H",2H 28M 37S,2018,"Berlin"
"830",90,"GBR","M","H",2H 28M 37S,2017,"Berlin"
"831",114,"FRA","M","35",2H 28M 37S,2015,"Berlin"
"832",54,"FIN","M","35",2H 28M 38S,2021,"Berlin"
"833",22,"ETH","W","H",2H 28M 38S,2022,"Berlin"
"834",162,"CHN","M","30",2H 28M 38S,2019,"Berlin"
"835",86,"GBR","M","45",2H 28M 38S,2018,"Berlin"
"836",126,"CRC","M","40",2H 28M 39S,2022,"Berlin"
"837",115,"DEU","M","30",2H 28M 40S,2015,"Berlin"
"838",91,"GER","M","H",2H 28M 41S,2017,"Berlin"
"839",92,"FRA","M","H",2H 28M 41S,2017,"Berlin"
"840",116,"PRT","M","35",2H 28M 41S,2015,"Berlin"
"841",93,"NED","M","H",2H 28M 42S,2017,"Berlin"
"842",117,"GBR","M","35",2H 28M 42S,2015,"Berlin"
"843",55,"GER","M","35",2H 28M 43S,2021,"Berlin"
"844",127,"USA","M","35",2H 28M 43S,2022,"Berlin"
"845",87,"ESP","M","40",2H 28M 43S,2018,"Berlin"
"846",94,"SUI","M","40",2H 28M 44S,2017,"Berlin"
"847",71,"DNK","M","35",2H 28M 44S,2016,"Berlin"
"848",163,"NED","M","35",2H 28M 45S,2019,"Berlin"
"849",88,"NOR","M","30",2H 28M 45S,2018,"Berlin"
"850",95,"SWE","M","30",2H 28M 45S,2017,"Berlin"
