"","place","country","sex","age","time","year","race"
"468",97,"USA","M","30",02:24:23,2019,"Berlin"
"469",65,"GER","M","45",02:24:23,2017,"Berlin"
"470",42,"NOR","M","30",02:24:23,2016,"Berlin"
"471",66,"GBR","M","30",02:24:24,2017,"Berlin"
"472",70,"CRC","M","40",02:24:25,2022,"Berlin"
"473",98,"CHN","M","H",02:24:25,2019,"Berlin"
"474",43,"ESP","M","35",02:24:25,2016,"Berlin"
"475",71,"GBR","M","H",02:24:26,2022,"Berlin"
"476",67,"AUS","M","35",02:24:26,2017,"Berlin"
"477",68,"FIN","M","35",02:24:28,2015,"Berlin"
"478",44,"FIN","M","35",02:24:29,2016,"Berlin"
"479",99,"USA","M","H",02:24:31,2019,"Berlin"
"480",100,"IRL","M","35",02:24:32,2019,"Berlin"
"481",4,"KEN","W","35",02:24:33,2021,"Berlin"
"482",72,"GRE","M","35",02:24:33,2022,"Berlin"
"483",73,"AUS","M","35",02:24:37,2022,"Berlin"
"484",28,"KEN","M","H",02:24:38,2021,"Berlin"
"485",47,"HKG","M","H",02:24:38,2018,"Berlin"
"486",68,"GBR","M","35",02:24:38,2017,"Berlin"
"487",45,"DEU","M","35",02:24:39,2016,"Berlin"
"488",34,"FRA","M","35",02:24:39,2014,"Berlin"
"489",69,"LSO","M","35",02:24:40,2015,"Berlin"
"490",74,"ITA","M","40",02:24:42,2022,"Berlin"
"491",5,"ETH","W","H",02:24:43,2021,"Berlin"
"492",29,"GER","M","30",02:24:44,2021,"Berlin"
"493",48,"FRA","M","30",02:24:44,2018,"Berlin"
"494",101,"PUR","M","H",02:24:45,2019,"Berlin"
"495",70,"DNK","M","30",02:24:47,2015,"Berlin"
"496",30,"POL","M","30",02:24:49,2021,"Berlin"
"497",102,"MEX","M","35",02:24:49,2019,"Berlin"
"498",103,"GER","M","35",02:24:50,2019,"Berlin"
"499",69,"FRA","M","30",02:24:51,2017,"Berlin"
"500",104,"GBR","M","30",02:24:52,2019,"Berlin"
"501",31,"ERI","M","H",02:24:53,2021,"Berlin"
"502",105,"ESP","M","40",02:24:54,2019,"Berlin"
"503",71,"GBR","M","35",02:24:54,2015,"Berlin"
"504",6,"KEN","W","H",02:24:58,2021,"Berlin"
"505",75,"NED","M","30",02:24:59,2022,"Berlin"
"506",32,"GBR","M","35",02:25:01,2021,"Berlin"
"507",106,"BEL","M","H",02:25:01,2019,"Berlin"
"508",46,"DEU","M","30",02:25:01,2016,"Berlin"
"509",107,"FRA","M","35",02:25:03,2019,"Berlin"
"510",108,"GBR","M","40",02:25:04,2019,"Berlin"
"511",49,"SIN","M","H",02:25:05,2018,"Berlin"
"512",109,"USA","M","H",02:25:07,2019,"Berlin"
"513",76,"BRA","M","30",02:25:08,2022,"Berlin"
"514",50,"USA","M","H",02:25:08,2018,"Berlin"
"515",33,"GER","M","30",02:25:11,2021,"Berlin"
"516",77,"NOR","M","30",02:25:11,2022,"Berlin"
"517",72,"CHE","M","H",02:25:11,2015,"Berlin"
"518",16,"KEN","W","H",02:25:12,2022,"Berlin"
"519",73,"GBR","M","30",02:25:12,2015,"Berlin"
"520",74,"ESP","M","35",02:25:13,2015,"Berlin"
"521",35,"ITA","M","40",02:25:14,2014,"Berlin"
"522",36,"GBR","M","30",02:25:14,2014,"Berlin"
"523",34,"DOM","M","40",02:25:17,2021,"Berlin"
"524",17,"JPN","W","30",02:25:17,2022,"Berlin"
"525",110,"IRL","M","H",02:25:20,2019,"Berlin"
"526",51,"USA","M","H",02:25:20,2018,"Berlin"
"527",75,"PER","M","30",02:25:20,2015,"Berlin"
"528",18,"KEN","W","30",02:25:22,2022,"Berlin"
"529",52,"IRL","M","35",02:25:23,2018,"Berlin"
"530",7,"JPN","W","H",02:25:23,2018,"Berlin"
"531",35,"USA","M","30",02:25:25,2021,"Berlin"
"532",37,"ESP","M","40",02:25:25,2014,"Berlin"
"533",111,"ESP","M","45",02:25:26,2019,"Berlin"
"534",78,"USA","M","30",02:25:27,2022,"Berlin"
"535",8,"POR","W","H",02:25:27,2018,"Berlin"
"536",79,"IRL","M","30",02:25:28,2022,"Berlin"
"537",76,"DEU","M","35",02:25:29,2015,"Berlin"
"538",53,"AUS","M","H",02:25:30,2018,"Berlin"
"539",80,"MEX","M","H",02:25:34,2022,"Berlin"
"540",81,"USA","M","35",02:25:35,2022,"Berlin"
"541",112,"ESP","M","35",02:25:37,2019,"Berlin"
"542",54,"USA","M","H",02:25:37,2018,"Berlin"
"543",77,"GBR","M","30",02:25:37,2015,"Berlin"
"544",78,"LIE","M","40",02:25:38,2015,"Berlin"
"545",36,"FRA","M","40",02:25:39,2021,"Berlin"
"546",79,"GBR","M","30",02:25:40,2015,"Berlin"
"547",55,"GBR","M","35",02:25:41,2018,"Berlin"
"548",47,"CAN","M","H",02:25:41,2016,"Berlin"
"549",113,"USA","M","40",02:25:43,2019,"Berlin"
"550",82,"GER","M","30",02:25:44,2022,"Berlin"
"551",48,"NOR","M","30",02:25:44,2016,"Berlin"
"552",83,"CAN","M","40",02:25:45,2022,"Berlin"
"553",49,"AUT","M","30",02:25:45,2016,"Berlin"
"554",9,"JPN","W","H",02:25:46,2018,"Berlin"
"555",37,"IRL","M","40",02:25:47,2021,"Berlin"
"556",50,"USA","M","30",02:25:47,2016,"Berlin"
"557",80,"GBR","M","35",02:25:49,2015,"Berlin"
"558",38,"RUS","M","40",02:25:51,2021,"Berlin"
"559",19,"JPN","W","H",02:25:54,2022,"Berlin"
"560",81,"FRA","M","30",02:25:56,2015,"Berlin"
"561",51,"TWN","M","30",02:25:56,2016,"Berlin"
"562",84,"SUI","M","30",02:25:57,2022,"Berlin"
"563",52,"FRA","M","30",02:25:57,2016,"Berlin"
"564",38,"GBR","M","H",02:25:59,2014,"Berlin"
"565",85,"USA","M","30",02:26:00,2022,"Berlin"
"566",82,"USA","M","H",02:26:00,2015,"Berlin"
"567",83,"BEL","M","35",02:26:01,2015,"Berlin"
"568",56,"GER","M","35",02:26:03,2018,"Berlin"
"569",114,"NOR","M","30",02:26:04,2019,"Berlin"
"570",70,"ERI","M","35",02:26:04,2017,"Berlin"
"571",53,"GBR","M","35",02:26:04,2016,"Berlin"
"572",86,"GER","M","30",02:26:05,2022,"Berlin"
"573",39,"GBR","M","30",02:26:06,2014,"Berlin"
"574",87,"SUI","M","35",02:26:07,2022,"Berlin"
"575",84,"GBR","M","30",02:26:07,2015,"Berlin"
"576",57,"FRA","M","35",02:26:09,2018,"Berlin"
"577",115,"BEL","M","50",02:26:10,2019,"Berlin"
"578",58,"NED","M","40",02:26:10,2018,"Berlin"
"579",116,"ITA","M","35",02:26:12,2019,"Berlin"
"580",85,"DNK","M","40",02:26:13,2015,"Berlin"
"581",86,"DEU","M","H",02:26:13,2015,"Berlin"
"582",59,"CRC","M","30",02:26:14,2018,"Berlin"
"583",117,"HKG","M","H",02:26:15,2019,"Berlin"
"584",40,"JPN","M","30",02:26:15,2014,"Berlin"
"585",60,"IRL","M","35",02:26:19,2018,"Berlin"
"586",61,"GER","M","30",02:26:21,2018,"Berlin"
"587",41,"GBR","M","H",02:26:22,2014,"Berlin"
"588",118,"RUS","M","H",02:26:23,2019,"Berlin"
"589",87,"CHE","M","H",02:26:23,2015,"Berlin"
"590",88,"EST","M","40",02:26:24,2015,"Berlin"
"591",54,"ETH","M","H",02:26:25,2016,"Berlin"
"592",42,"BEL","M","30",02:26:25,2014,"Berlin"
"593",119,"CHN","M","H",02:26:26,2019,"Berlin"
"594",55,"TUR","M","H",02:26:26,2016,"Berlin"
"595",62,"MAS","M","30",02:26:27,2018,"Berlin"
"596",89,"FRA","M","40",02:26:27,2015,"Berlin"
"597",39,"SWE","M","45",02:26:28,2021,"Berlin"
"598",90,"DEU","M","35",02:26:28,2015,"Berlin"
"599",56,"DEU","M","40",02:26:28,2016,"Berlin"
"600",57,"DZA","M","35",02:26:28,2016,"Berlin"
"601",43,"DNK","M","40",02:26:31,2014,"Berlin"
"602",120,"FRA","M","30",02:26:32,2019,"Berlin"
"603",91,"LVA","M","35",02:26:32,2015,"Berlin"
"604",58,"ESP","M","50",02:26:32,2016,"Berlin"
"605",44,"NOR","M","35",02:26:32,2014,"Berlin"
"606",71,"SUI","M","H",02:26:35,2017,"Berlin"
"607",92,"AUT","M","35",02:26:35,2015,"Berlin"
"608",88,"NED","M","30",02:26:36,2022,"Berlin"
"609",89,"AUT","M","35",02:26:37,2022,"Berlin"
"610",93,"FRA","M","H",02:26:37,2015,"Berlin"
"611",40,"BEL","M","30",02:26:38,2021,"Berlin"
"612",94,"ESP","M","30",02:26:38,2015,"Berlin"
"613",45,"ITA","M","40",02:26:39,2014,"Berlin"
"614",41,"POL","M","35",02:26:41,2021,"Berlin"
"615",46,"DEU","M","35",02:26:41,2014,"Berlin"
"616",90,"USA","M","35",02:26:42,2022,"Berlin"
"617",91,"MEX","M","30",02:26:42,2022,"Berlin"
"618",121,"GBR","M","35",02:26:42,2019,"Berlin"
"619",95,"IRL","M","H",02:26:42,2015,"Berlin"
"620",47,"ESP","M","H",02:26:42,2014,"Berlin"
"621",42,"ITA","M","35",02:26:43,2021,"Berlin"
"622",96,"LUX","M","H",02:26:43,2015,"Berlin"
"623",72,"GER","M","H",02:26:44,2017,"Berlin"
"624",73,"GER","M","H",02:26:44,2017,"Berlin"
"625",97,"DEU","M","H",02:26:44,2015,"Berlin"
"626",98,"ESP","M","40",02:26:44,2015,"Berlin"
"627",48,"DEU","M","H",02:26:44,2014,"Berlin"
"628",99,"FRA","M","30",02:26:45,2015,"Berlin"
"629",92,"IRI","M","H",02:26:47,2022,"Berlin"
"630",122,"NOR","M","30",02:26:47,2019,"Berlin"
"631",63,"ITA","M","35",02:26:47,2018,"Berlin"
"632",123,"ESP","M","30",02:26:48,2019,"Berlin"
"633",64,"GBR","M","35",02:26:48,2018,"Berlin"
"634",124,"COL","M","30",02:26:49,2019,"Berlin"
"635",93,"FRA","M","30",02:26:50,2022,"Berlin"
"636",125,"GBR","M","35",02:26:51,2019,"Berlin"
"637",100,"ITA","M","30",02:26:51,2015,"Berlin"
"638",101,"ITA","M","30",02:26:51,2015,"Berlin"
"639",59,"ESP","M","35",02:26:51,2016,"Berlin"
"640",102,"GBR","M","40",02:26:52,2015,"Berlin"
"641",60,"DEU","M","H",02:26:52,2016,"Berlin"
"642",103,"AUT","M","30",02:26:54,2015,"Berlin"
"643",126,"BEL","M","30",02:26:56,2019,"Berlin"
"644",74,"GER","M","30",02:26:56,2017,"Berlin"
"645",43,"USA","M","H",02:26:57,2021,"Berlin"
"646",65,"GER","M","30",02:26:57,2018,"Berlin"
"647",94,"BEL","M","30",02:26:59,2022,"Berlin"
"648",104,"GBR","M","H",02:26:59,2015,"Berlin"
"649",105,"IRL","M","30",02:26:59,2015,"Berlin"
"650",49,"DEU","M","35",02:27:03,2014,"Berlin"
"651",127,"NOR","M","30",02:27:04,2019,"Berlin"
"652",61,"LSO","M","35",02:27:04,2016,"Berlin"
"653",95,"ESP","M","35",02:27:05,2022,"Berlin"
"654",66,"SWE","M","35",02:27:05,2018,"Berlin"
"655",67,"USA","M","H",02:27:05,2018,"Berlin"
"656",96,"IRL","M","45",02:27:07,2022,"Berlin"
"657",128,"GER","M","H",02:27:08,2019,"Berlin"
"658",106,"IRL","M","40",02:27:08,2015,"Berlin"
"659",97,"SWE","M","40",02:27:09,2022,"Berlin"
"660",129,"ESP","M","35",02:27:09,2019,"Berlin"
"661",107,"NOR","M","40",02:27:09,2015,"Berlin"
"662",130,"ETH","M","40",02:27:10,2019,"Berlin"
"663",98,"GBR","M","35",02:27:11,2022,"Berlin"
"664",68,"ESP","M","40",02:27:11,2018,"Berlin"
"665",75,"USA","M","H",02:27:11,2017,"Berlin"
"666",131,"NED","M","35",02:27:14,2019,"Berlin"
"667",99,"BUR","M","H",02:27:15,2022,"Berlin"
"668",76,"GBR","M","30",02:27:15,2017,"Berlin"
"669",44,"USA","M","30",02:27:16,2021,"Berlin"
"670",100,"NOR","M","30",02:27:16,2022,"Berlin"
"671",45,"NED","M","30",02:27:17,2021,"Berlin"
"672",46,"POL","M","35",02:27:19,2021,"Berlin"
"673",132,"HKG","M","H",02:27:19,2019,"Berlin"
"674",133,"BEL","M","35",02:27:21,2019,"Berlin"
"675",77,"NOR","M","40",02:27:21,2017,"Berlin"
"676",101,"SWE","M","H",02:27:23,2022,"Berlin"
"677",134,"NED","M","H",02:27:23,2019,"Berlin"
"678",50,"SVN","M","45",02:27:24,2014,"Berlin"
"679",102,"USA","M","30",02:27:25,2022,"Berlin"
"680",135,"USA","M","30",02:27:25,2019,"Berlin"
"681",136,"GBR","M","30",02:27:25,2019,"Berlin"
"682",103,"RSA","M","35",02:27:26,2022,"Berlin"
"683",108,"DEU","M","35",02:27:26,2015,"Berlin"
"684",69,"GBR","M","30",02:27:27,2018,"Berlin"
"685",137,"GER","M","35",02:27:28,2019,"Berlin"
"686",10,"JPN","W","H",02:27:29,2018,"Berlin"
"687",78,"IRL","M","35",02:27:29,2017,"Berlin"
"688",109,"NOR","M","H",02:27:30,2015,"Berlin"
"689",138,"NOR","M","30",02:27:31,2019,"Berlin"
"690",139,"ESP","M","40",02:27:32,2019,"Berlin"
"691",79,"GER","M","40",02:27:32,2017,"Berlin"
"692",70,"ESP","M","30",02:27:33,2018,"Berlin"
"693",51,"NOR","M","30",02:27:33,2014,"Berlin"
"694",104,"GBR","M","35",02:27:34,2022,"Berlin"
"695",62,"FRA","M","35",02:27:35,2016,"Berlin"
"696",105,"DEN","M","40",02:27:37,2022,"Berlin"
"697",106,"FRA","M","35",02:27:37,2022,"Berlin"
"698",71,"NOR","M","30",02:27:37,2018,"Berlin"
"699",107,"ERI","M","H",02:27:38,2022,"Berlin"
"700",108,"USA","M","35",02:27:40,2022,"Berlin"
"701",7,"POL","W","30",02:27:41,2021,"Berlin"
"702",47,"POL","M","40",02:27:43,2021,"Berlin"
"703",109,"ITA","M","40",02:27:43,2022,"Berlin"
"704",110,"ITA","M","40",02:27:43,2022,"Berlin"
"705",110,"GBR","M","40",02:27:43,2015,"Berlin"
"706",48,"GER","M","H",02:27:47,2021,"Berlin"
"707",140,"CAN","M","30",02:27:47,2019,"Berlin"
"708",141,"FRA","M","30",02:27:47,2019,"Berlin"
"709",111,"SWE","M","H",02:27:48,2022,"Berlin"
"710",80,"FRA","M","40",02:27:49,2017,"Berlin"
"711",63,"DEU","M","30",02:27:50,2016,"Berlin"
"712",72,"GER","M","H",02:27:51,2018,"Berlin"
"713",112,"POL","M","35",02:27:52,2022,"Berlin"
"714",113,"MEX","M","35",02:27:52,2022,"Berlin"
"715",114,"USA","M","30",02:27:52,2022,"Berlin"
"716",64,"GBR","M","35",02:27:52,2016,"Berlin"
"717",115,"USA","M","30",02:27:53,2022,"Berlin"
"718",116,"MEX","M","H",02:27:53,2022,"Berlin"
"719",117,"GER","M","30",02:27:53,2022,"Berlin"
"720",73,"NOR","M","H",02:27:53,2018,"Berlin"
"721",118,"NOR","M","H",02:27:54,2022,"Berlin"
"722",142,"UKR","M","30",02:27:54,2019,"Berlin"
"723",74,"USA","M","30",02:27:54,2018,"Berlin"
"724",75,"GBR","M","40",02:27:55,2018,"Berlin"
"725",81,"USA","M","H",02:27:55,2017,"Berlin"
"726",82,"GER","M","30",02:27:55,2017,"Berlin"
"727",65,"ARG","M","35",02:27:55,2016,"Berlin"
"728",49,"SWE","M","35",02:27:56,2021,"Berlin"
"729",143,"NOR","M","35",02:27:57,2019,"Berlin"
"730",144,"RSA","M","35",02:27:57,2019,"Berlin"
"731",145,"ARG","M","30",02:27:58,2019,"Berlin"
"732",76,"JPN","M","H",02:27:58,2018,"Berlin"
"733",146,"CHI","M","H",02:28:00,2019,"Berlin"
"734",147,"USA","M","30",02:28:02,2019,"Berlin"
"735",52,"BEL","M","35",02:28:03,2014,"Berlin"
"736",50,"NOR","M","H",02:28:05,2021,"Berlin"
"737",148,"HUN","M","40",02:28:05,2019,"Berlin"
"738",149,"GBR","M","35",02:28:05,2019,"Berlin"
"739",77,"GBR","M","40",02:28:05,2018,"Berlin"
"740",111,"GBR","M","30",02:28:05,2015,"Berlin"
"741",150,"USA","M","35",02:28:06,2019,"Berlin"
"742",53,"CHE","M","40",02:28:06,2014,"Berlin"
"743",151,"GBR","M","40",02:28:07,2019,"Berlin"
"744",54,"DEU","M","30",02:28:07,2014,"Berlin"
"745",152,"USA","M","H",02:28:09,2019,"Berlin"
"746",153,"SUD","M","30",02:28:09,2019,"Berlin"
"747",51,"GBR","M","35",02:28:11,2021,"Berlin"
"748",78,"GBR","M","H",02:28:11,2018,"Berlin"
"749",66,"GBR","M","35",02:28:11,2016,"Berlin"
"750",154,"KOR","M","H",02:28:12,2019,"Berlin"
"751",119,"FRA","M","H",02:28:13,2022,"Berlin"
"752",155,"KOR","M","H",02:28:13,2019,"Berlin"
"753",52,"GBR","M","30",02:28:15,2021,"Berlin"
"754",20,"JPN","W","H",02:28:15,2022,"Berlin"
"755",21,"GBR","W","40",02:28:15,2022,"Berlin"
"756",156,"IRL","M","40",02:28:15,2019,"Berlin"
"757",79,"FRA","M","40",02:28:15,2018,"Berlin"
"758",83,"GBR","M","30",02:28:17,2017,"Berlin"
"759",8,"KEN","W","30",02:28:18,2021,"Berlin"
"760",84,"GBR","M","35",02:28:18,2017,"Berlin"
"761",55,"NLD","M","40",02:28:18,2014,"Berlin"
"762",85,"NOR","M","30",02:28:19,2017,"Berlin"
"763",67,"USA","M","40",02:28:19,2016,"Berlin"
"764",86,"IRL","M","35",02:28:21,2017,"Berlin"
"765",56,"POL","M","30",02:28:21,2014,"Berlin"
"766",120,"GER","M","40",02:28:22,2022,"Berlin"
"767",80,"RUS","M","45",02:28:22,2018,"Berlin"
"768",87,"ESP","M","40",02:28:22,2017,"Berlin"
"769",157,"FRA","M","30",02:28:23,2019,"Berlin"
"770",121,"USA","M","30",02:28:24,2022,"Berlin"
"771",122,"USA","M","30",02:28:25,2022,"Berlin"
"772",53,"GER","M","40",02:28:26,2021,"Berlin"
"773",158,"CAN","M","30",02:28:28,2019,"Berlin"
"774",88,"AUS","M","35",02:28:28,2017,"Berlin"
"775",112,"CHE","M","H",02:28:28,2015,"Berlin"
"776",113,"USA","M","H",02:28:29,2015,"Berlin"
"777",123,"SUI","M","40",02:28:30,2022,"Berlin"
"778",81,"SWE","M","40",02:28:30,2018,"Berlin"
"779",82,"RUS","M","30",02:28:30,2018,"Berlin"
"780",124,"GER","M","H",02:28:31,2022,"Berlin"
"781",159,"FRA","M","H",02:28:31,2019,"Berlin"
"782",68,"NOR","M","35",02:28:31,2016,"Berlin"
"783",83,"IRL","M","40",02:28:32,2018,"Berlin"
"784",125,"GBR","M","30",02:28:34,2022,"Berlin"
"785",69,"FRA","M","50",02:28:34,2016,"Berlin"
"786",57,"FRA","M","35",02:28:34,2014,"Berlin"
"787",70,"EST","M","30",02:28:35,2016,"Berlin"
"788",160,"ESP","M","40",02:28:36,2019,"Berlin"
"789",161,"BRA","M","40",02:28:36,2019,"Berlin"
"790",84,"CHN","M","35",02:28:36,2018,"Berlin"
"791",89,"GRE","M","H",02:28:36,2017,"Berlin"
"792",85,"GER","M","H",02:28:37,2018,"Berlin"
"793",90,"GBR","M","H",02:28:37,2017,"Berlin"
"794",114,"FRA","M","35",02:28:37,2015,"Berlin"
"795",54,"FIN","M","35",02:28:38,2021,"Berlin"
"796",22,"ETH","W","H",02:28:38,2022,"Berlin"
"797",162,"CHN","M","30",02:28:38,2019,"Berlin"
"798",86,"GBR","M","45",02:28:38,2018,"Berlin"
"799",126,"CRC","M","40",02:28:39,2022,"Berlin"
"800",115,"DEU","M","30",02:28:40,2015,"Berlin"
"801",91,"GER","M","H",02:28:41,2017,"Berlin"
"802",92,"FRA","M","H",02:28:41,2017,"Berlin"
"803",116,"PRT","M","35",02:28:41,2015,"Berlin"
"804",93,"NED","M","H",02:28:42,2017,"Berlin"
"805",117,"GBR","M","35",02:28:42,2015,"Berlin"
"806",55,"GER","M","35",02:28:43,2021,"Berlin"
"807",127,"USA","M","35",02:28:43,2022,"Berlin"
"808",87,"ESP","M","40",02:28:43,2018,"Berlin"
"809",94,"SUI","M","40",02:28:44,2017,"Berlin"
"810",71,"DNK","M","35",02:28:44,2016,"Berlin"
"811",163,"NED","M","35",02:28:45,2019,"Berlin"
"812",88,"NOR","M","30",02:28:45,2018,"Berlin"
"813",95,"SWE","M","30",02:28:45,2017,"Berlin"
"814",96,"AUS","M","35",02:28:45,2017,"Berlin"
"815",72,"GBR","M","H",02:28:45,2016,"Berlin"
"816",97,"FRA","M","35",02:28:46,2017,"Berlin"
"817",98,"DEN","M","30",02:28:46,2017,"Berlin"
"818",99,"IRL","M","35",02:28:46,2017,"Berlin"
"819",118,"FRA","M","30",02:28:46,2015,"Berlin"
"820",56,"SWE","M","35",02:28:47,2021,"Berlin"
"821",164,"GBR","M","30",02:28:47,2019,"Berlin"
"822",165,"GER","M","30",02:28:47,2019,"Berlin"
"823",166,"EST","M","35",02:28:47,2019,"Berlin"
"824",9,"GER","W","H",02:28:49,2021,"Berlin"
"825",128,"GER","M","H",02:28:49,2022,"Berlin"
"826",100,"DEN","M","35",02:28:50,2017,"Berlin"
"827",101,"GBR","M","35",02:28:50,2017,"Berlin"
"828",73,"NLD","M","35",02:28:50,2016,"Berlin"
"829",129,"GER","M","35",02:28:53,2022,"Berlin"
"830",130,"SUI","M","45",02:28:53,2022,"Berlin"
"831",167,"GER","M","35",02:28:53,2019,"Berlin"
"832",168,"NOR","M","35",02:28:53,2019,"Berlin"
"833",11,"CAN","W","30",02:28:53,2018,"Berlin"
"834",119,"DEU","M","H",02:28:53,2015,"Berlin"
"835",74,"USA","M","30",02:28:53,2016,"Berlin"
"836",57,"FRA","M","H",02:28:54,2021,"Berlin"
"837",169,"IRL","M","40",02:28:55,2019,"Berlin"
"838",170,"CAN","M","45",02:28:55,2019,"Berlin"
"839",120,"ESP","M","40",02:28:55,2015,"Berlin"
"840",121,"USA","M","H",02:28:55,2015,"Berlin"
"841",171,"FRA","M","30",02:28:56,2019,"Berlin"
"842",122,"DEU","M","30",02:28:57,2015,"Berlin"
"843",58,"GER","M","35",02:28:59,2021,"Berlin"
"844",172,"GER","M","30",02:29:00,2019,"Berlin"
"845",123,"CHE","M","H",02:29:00,2015,"Berlin"
"846",75,"DEU","M","35",02:29:00,2016,"Berlin"
"847",89,"COL","M","30",02:29:01,2018,"Berlin"
"848",90,"USA","M","30",02:29:02,2018,"Berlin"
"849",102,"USA","M","30",02:29:02,2017,"Berlin"
"850",91,"GBR","M","H",02:29:03,2018,"Berlin"
"851",103,"BEL","M","45",02:29:03,2017,"Berlin"
"852",173,"JPN","M","30",02:29:05,2019,"Berlin"
"853",124,"USA","M","H",02:29:05,2015,"Berlin"
"854",131,"USA","M","H",02:29:06,2022,"Berlin"
"855",92,"GER","M","H",02:29:07,2018,"Berlin"
"856",174,"ITA","M","45",02:29:08,2019,"Berlin"
"857",175,"IRL","M","40",02:29:09,2019,"Berlin"
"858",125,"FRA","M","30",02:29:09,2015,"Berlin"
"859",59,"FRA","M","30",02:29:10,2021,"Berlin"
"860",132,"USA","M","H",02:29:10,2022,"Berlin"
"861",133,"GER","M","35",02:29:10,2022,"Berlin"
"862",134,"NOR","M","35",02:29:11,2022,"Berlin"
"863",76,"DEU","M","30",02:29:11,2016,"Berlin"
"864",58,"DNK","M","H",02:29:11,2014,"Berlin"
"865",60,"COL","M","40",02:29:12,2021,"Berlin"
"866",61,"GER","M","30",02:29:12,2021,"Berlin"
"867",176,"CAN","M","35",02:29:12,2019,"Berlin"
"868",177,"JPN","M","45",02:29:12,2019,"Berlin"
"869",104,"GER","M","H",02:29:13,2017,"Berlin"
"870",135,"GER","M","H",02:29:15,2022,"Berlin"
"871",126,"GBR","M","35",02:29:15,2015,"Berlin"
"872",77,"CHE","M","35",02:29:15,2016,"Berlin"
"873",78,"DNK","M","H",02:29:15,2016,"Berlin"
"874",136,"POL","M","H",02:29:16,2022,"Berlin"
"875",79,"GBR","M","45",02:29:17,2016,"Berlin"
"876",93,"GER","M","30",02:29:19,2018,"Berlin"
"877",94,"NOR","M","H",02:29:20,2018,"Berlin"
"878",59,"DEU","M","30",02:29:20,2014,"Berlin"
"879",178,"IRL","M","40",02:29:21,2019,"Berlin"
"880",105,"SUI","M","30",02:29:21,2017,"Berlin"
"881",137,"NOR","M","30",02:29:22,2022,"Berlin"
"882",179,"USA","M","30",02:29:22,2019,"Berlin"
"883",106,"FRA","M","H",02:29:23,2017,"Berlin"
"884",180,"GER","M","30",02:29:24,2019,"Berlin"
"885",62,"SWE","M","35",02:29:25,2021,"Berlin"
"886",181,"FRA","M","35",02:29:25,2019,"Berlin"
"887",182,"GBR","M","35",02:29:27,2019,"Berlin"
"888",107,"USA","M","H",02:29:27,2017,"Berlin"
"889",127,"NLD","M","30",02:29:27,2015,"Berlin"
"890",80,"ITA","M","30",02:29:27,2016,"Berlin"
"891",138,"LTU","M","45",02:29:29,2022,"Berlin"
"892",139,"GER","M","30",02:29:29,2022,"Berlin"
"893",95,"ESP","M","30",02:29:29,2018,"Berlin"
"894",140,"THA","M","30",02:29:30,2022,"Berlin"
"895",141,"POL","M","35",02:29:30,2022,"Berlin"
"896",128,"CHE","M","30",02:29:31,2015,"Berlin"
"897",108,"GER","M","35",02:29:32,2017,"Berlin"
"898",129,"NOR","M","40",02:29:32,2015,"Berlin"
"899",130,"AUT","M","35",02:29:32,2015,"Berlin"
"900",81,"FRA","M","40",02:29:32,2016,"Berlin"
"901",82,"DEU","M","30",02:29:32,2016,"Berlin"
"902",83,"FRA","M","40",02:29:32,2016,"Berlin"
"903",142,"BEL","M","H",02:29:33,2022,"Berlin"
"904",143,"FRA","M","H",02:29:33,2022,"Berlin"
"905",109,"GER","M","H",02:29:33,2017,"Berlin"
"906",110,"NOR","M","40",02:29:33,2017,"Berlin"
"907",84,"NOR","M","40",02:29:33,2016,"Berlin"
"908",85,"USA","M","H",02:29:33,2016,"Berlin"
"909",60,"GBR","M","30",02:29:33,2014,"Berlin"
"910",131,"CHE","M","H",02:29:35,2015,"Berlin"
"911",132,"CHE","M","35",02:29:35,2015,"Berlin"
"912",183,"NOR","M","H",02:29:36,2019,"Berlin"
"913",184,"NOR","M","30",02:29:36,2019,"Berlin"
"914",185,"GBR","M","40",02:29:36,2019,"Berlin"
"915",186,"AUS","M","35",02:29:37,2019,"Berlin"
"916",133,"HUN","M","35",02:29:37,2015,"Berlin"
"917",86,"FIN","M","35",02:29:37,2016,"Berlin"
"918",144,"FRA","M","45",02:29:38,2022,"Berlin"
"919",187,"NOR","M","H",02:29:38,2019,"Berlin"
"920",61,"SWE","M","35",02:29:38,2014,"Berlin"
"921",145,"BEL","M","35",02:29:40,2022,"Berlin"
"922",188,"GBR","M","30",02:29:40,2019,"Berlin"
"923",134,"HKG","M","H",02:29:40,2015,"Berlin"
"924",146,"BRA","M","50",02:29:41,2022,"Berlin"
"925",147,"GER","M","30",02:29:41,2022,"Berlin"
"926",96,"USA","M","30",02:29:41,2018,"Berlin"
"927",97,"ISR","M","30",02:29:42,2018,"Berlin"
"928",111,"ITA","M","40",02:29:42,2017,"Berlin"
"929",112,"GER","M","30",02:29:43,2017,"Berlin"
"930",148,"LTU","M","35",02:29:45,2022,"Berlin"
"931",149,"NOR","M","30",02:29:45,2022,"Berlin"
"932",135,"NLD","M","35",02:29:45,2015,"Berlin"
"933",150,"POL","M","35",02:29:46,2022,"Berlin"
"934",151,"GBR","M","30",02:29:46,2022,"Berlin"
"935",189,"NED","M","30",02:29:46,2019,"Berlin"
"936",63,"NOR","M","30",02:29:47,2021,"Berlin"
